company,date,text,num_replies,num_retweets,num_likes
AMD,2019-10-07,$AMD - AMD unveils new gaming graphics card,0,0,0
AMD,2019-10-07,$AMD needs over 29.50 and it will be a monster. Close over 29.50 and tomorrow we get a mover,0,0,0
AMD,2019-10-07,"AMD Introduces Radeon™ RX 5500 Series Graphics: Superior Visual Fidelity, Advanced Features and High-Performance Gaming Experiences $AMD",0,0,0
AMD,2019-10-07,$amd spike,0,0,0
AMD,2019-10-07,"Breached>29/29.05. No excuses for 29.50s...if we dont get there in 1-2 days....patient is ""sick"" $AMD",1,0,3
AMD,2019-10-07,"$AMD introduces Radeon RX 5500 Series graphics: superior visual fidelity, advanced features and high-performance gaming experiences. Learn more: http://bit.ly/356HXyS",0,4,17
AMD,2019-10-07,"$AMD - AMD Introduces Radeon™ RX 5500 Series Graphics: Superior Visual Fidelity, Advanced Features and",0,0,0
AMD,2019-10-07,$AMD #Advanced Micro Devices Inc. ... Wedbush Morning Call - Oct 07 2019: | http://dlvr.it/RFgV1d #equity,0,0,0
AMD,2019-10-07,"$AMD's Aroon indicator reaches into Uptrend on October 4, 2019. View odds for this and other indicators: https://tickeron.com/go/802819 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-10-07,$AMD #Advanced Micro Devices Inc. ... Last Week in Hardware - Highlighting Favorable Trends for TSMC: | http://dlvr.it/RFfT3X #equity,0,0,0
AMD,2019-10-07,"Advanced Micro Devices, Inc. $AMD Expected to Post Quarterly Sales of $1.80 Billion http://transcriptdaily.com/?p=2527210",0,0,0
AMD,2019-10-07,"$1.80 Billion in Sales Expected for Advanced Micro Devices, Inc. $AMD This Quarter  http://thestockobserver.com/?p=2343038 #markets",0,0,0
AMD,2019-10-08,". @AMD  Launches Lower-Power Ryzen 9 3900 For SI, OEM Partners https://buff.ly/2ASunkH $AMD",0,0,0
AMD,2019-10-08,$AMD It has been 3 months and a day since AMD launched its 7nm Ryzen 3xxx family based on Zen2. As of now there are no systems from major OEMs on shelves. Intriguing.  There could be a story here for analysts/press @IanCutress  @AdoredTV  @CDemerjian  @david_schor  @tomshardware,6,3,8
AMD,2019-10-08,$AMD Expiration:10/11/2019|MaxPain:29.0|High Put Open Interest:28.5(9157)|High Call Open Interest:30.0(17076),0,0,0
AMD,2019-10-08,$amd - next stop $20,0,0,1
AMD,2019-10-08,Challenged gap risk but still a bit heavy here ...lets wait $AMD,0,0,0
AMD,2019-10-08,$AMD ahhh was soo close getting filled to get my core size on the short before the washout.  limit order to cover at 28.31 missed fill too. minimize a lot of gains,0,0,0
AMD,2019-10-08,"Yesterday, Advanced Micro Devices $AMD launched its low-end Navi-based Radeon RX 5500 GPU",0,0,0
AMD,2019-10-08,$AMD hammer of support,2,0,0
AMD,2019-10-08,Another massively profitable day in the Markets #trading like a  #bear.Made a great #daytrade on $amd using #options. I was in a 15 minute scalp and walked away with a 21.5% #profit Check this out: https://masterclass.jlewistrading.com/first-step #stocks #OptionsTrading #NYSE #Success #TravelTuesday,0,2,1
AMD,2019-10-08,Supply zone @ 29.77 is /was a tough one. Now back to demand zone. Watching for signs of a turn here $AMD,1,0,3
AMD,2019-10-08,$AMD Repeat bullish sweeper activity detected,0,0,1
AMD,2019-10-08,"$AMD back to YTD VPOC and just above 200 day rising MA, 12000 Nov $28 calls bought over last few minutes in size lots",1,2,10
AMD,2019-10-08,"The RT Options Scanner shows $AMD November 34 call IV 58 up 3.6%, +12 strikes + 1K contracts as shares sell off 2.98% http://ivolatility.com/rtservice.j",0,0,0
AMD,2019-10-08,"$AMD ..... A STEAL AT $28 .... HOW LUCKY CAN SOME GET?  .... IF IT WERE NOT DUE TO THE CRAZINESS AROUND TARIFFS, THIS ONE WOULD NEVER HAVE FALLEN DOWN FROM $35 TO THIS LEVEL .... AN IRRATIONAL FALL ... KEEP LOADING THIS BABY UP",0,1,1
AMD,2019-10-08,$AMD and it tagged the underside 20 day. 26 level next?,0,0,0
AMD,2019-10-08,$AMD looking like an entry here.,0,0,0
AMD,2019-10-08,$amd looses lod May see $28,1,0,0
AMD,2019-10-08,$AMD #ADVANCEDMICRODEVICES - Daily: ADVANCED MICRO DEVICES INC. is part of a very strong bearish trend. Traders may consider trading only short positions (for sale) as long as the price...,0,0,0
AMD,2019-10-08,"$AMD's Aroon indicator reaches into Uptrend on October 7, 2019. View odds for this and other indicators: https://tickeron.com/go/805950 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-10-08,AMD $AMD volatility index movement increasing vs. 30D HV,0,0,0
AMD,2019-10-08,"Zacks: Brokerages Expect Advanced Micro Devices, Inc. $AMD to Announce $0.18 EPS http://transcriptdaily.com/?p=2528359",0,0,0
AMD,2019-10-08,"Zacks: Brokerages Expect Advanced Micro Devices, Inc. $AMD to Announce $0.18 EPS  http://theenterpriseleader.com/?p=2296276",0,0,0
AMD,2019-10-08,AMD Broadens Its Battle Against NVIDIA  @themotleyfool  #stocks $AMD,0,0,0
AMD,2019-10-08,$AMD......$50 by 2020 end!!!!!!,0,1,2
AMD,2019-10-08,Did $AMD have any weekly UOA today?? The candle sure looks like they did LOLOLOL what a turd  Turds below in the toilet  This is already inside month down - bet it keeps painting that red wick,2,0,4
AMD,2019-10-09,Sentiment for $AMD out of 377 total scores; 80 % is positive and 20 % is negative. #sentiment,0,0,0
AMD,2019-10-09,"$AMD [Oct-18 32.00 Calls] Option volume Up +716.93% |  Volume: 4,681 vs 573|",0,0,0
AMD,2019-10-09,$AMD breaking today’s downtrend would still love to see $30,0,0,0
AMD,2019-10-09,$AMD slow and steady moves up is what it needs.  0.25-0.50 up & down days  infuriate the fast trade crowd who will move away in search of a more exciting momo play. That is what we want.  Let them chase later when is well above $34.  Slow steady $0.25 days please.,0,0,0
AMD,2019-10-09,I will dollar cost average into Amd when it drops 14% #stocks #stockmarket #Ryzen #AMD $amd #NASDAQ #DOWJONES,0,0,0
AMD,2019-10-09,"Selling my AMD stock.  Had some glitches with new chip.  I'm sure they'll fix it.  Also, low volume in market and signaling massive market crash. #stocks #stockmarket #Ryzen #AMD $amd #NASDAQ #DOWJONES",1,0,0
AMD,2019-10-09,$amd - breakdown or pop imminent,0,0,0
AMD,2019-10-09,$AMD Expiration:10/11/2019|MaxPain:29.0|High Put Open Interest:28.5(9972)|High Call Open Interest:30.0(15565),0,0,0
AMD,2019-10-09,"$AMD fans arguing that lack of OEM SKUs is because of retail demand need to think critically. This is not an all or nothing issue. If capacity is tight, AMD could enable handful or OEM systems like Intel did with IceLake laptops. Something stinks and I would love to find out what",0,0,1
AMD,2019-10-09,What stocks do my followers currently have in their portfolio?  I'm currently only really holding $AMD and looking to diversify a little. Low-Med risk preferred.,3,1,2
AMD,2019-10-09,"$AMD  a very  powerful statement from a CEO who has executed on her promises:  ""THE BEST IS YET TO COME"".     @JimCramer  @CNBC  @MelissaLeeCNBC  Congratulations Lisa Su on your  5 anniversary as CEO!",0,0,1
AMD,2019-10-09,Advanced Micro Devices Inc. $AMD up by 2.16% at $28.84  UNUSUAL OPENING GAP 1.86%  #Stocks #UnusualActivity #AMD #TechNews,0,0,0
AMD,2019-10-09,Explore #fundamental numbers and pros and cons for $AMD,0,0,0
AMD,2019-10-09,Long $AMD,0,0,1
AMD,2019-10-09,$AMD https://link-to.net/46715/AMDnews get up,0,2,1
AMD,2019-10-09,"$AMD's Aroon indicator reaches into Uptrend on October 8, 2019. View odds for this and other indicators: https://tickeron.com/go/809190 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-10-09,AMD $AMD volatility index movement increasing vs. 30D HV,0,0,0
AMD,2019-10-09,$AMD Hurting with one  -2.58 % change recently,0,0,0
AMD,2019-10-09,$AMD strong resistance in addition to market conditions,0,0,0
AMD,2019-10-09,"$AMD if Dr. Su says that the best is yet to come, that is good enough for me. She has not missed on her promises.",0,0,0
AMD,2019-10-10,PanOptica Anti-VEGF Eye Drop Shows Promise in Treatment of Neovascular (Wet) $AMD http://dlvr.it/RFxbXT #stocktwits #stockmarketnews,0,0,1
AMD,2019-10-10,$AMD [Oct-25 26.00 Puts] Option volume Up +793.42% |  Volume: 679 vs 76|,0,0,0
AMD,2019-10-10,"It's the ability to pack 12 cores of processing power into efficient and small form factor PCs. RT  @CRN : . @AMD  Launches Lower-Power Ryzen 9 3900 For SI, OEM Partners https://buff.ly/2ASunkH $AMD",0,0,0
AMD,2019-10-10,$AMD  when does  @AMD  issue a press release normally to inform the market the date of its earnings?  How many days in advance?   Assuming similar earnings date as last the two quarters it should be October 29 or 30.,0,0,0
AMD,2019-10-10,put it all on $AMD call that broker's trick,0,0,0
AMD,2019-10-10,$AMD still weak<28.95.,1,0,1
AMD,2019-10-10,"$AMD reportedly launching 7nm Ryzen Mobile processors in Q1 2020. If true, that would make CES a logical place to announce.",0,0,4
AMD,2019-10-10,$AMD... This has not been a great issue to trade lately,0,0,0
AMD,2019-10-10,$AMD unusual put activity coming into Dec 20 contract 24 strike,0,0,0
AMD,2019-10-10,Right now $AMD should be trading at $29.04 to match NVDA and INTC today's performance.,0,0,0
AMD,2019-10-10,"$AMD I like small moves but on big days, gains must be on par with peers.   With INTC & NVDA up 2% AMD should be up about the same %.  Failure to do it will affect long term price action.",0,0,0
AMD,2019-10-10,$AMD  1/4 the up move of NVDA and INTC.    No es bueno.,0,0,0
AMD,2019-10-10,$AMD the new number that it must cross to get a new breakout is $30.25.  Very doable with the right news.   Breaks $30.25 & the short term target is $34-36 on AMD earnings move.,0,0,0
AMD,2019-10-10,$AMD  catching up to peers % gains that is what I want to see.,0,0,0
AMD,2019-10-10,$AMD Expiration:10/11/2019|MaxPain:29.0|High Put Open Interest:28.5(10260)|High Call Open Interest:30.0(16408),0,0,0
AMD,2019-10-10,"$AMD is lagging the moves of industry peers (NVDA & INTC).  these past weeks, AMD has 1/2 the gains on good days and similar drops on bad days.    @LisaSu  needs to do the Wall Street rounds because they and their algos are...",1,0,1
AMD,2019-10-10,$AMD Initiated With a Buy Rating at Citic Securities,0,0,0
AMD,2019-10-10,AMD | $AMD  Decisive moment. Squeeze  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-10-10,$AMD 27.50 eow,0,0,1
AMD,2019-10-10,$AMD with Raindrop S/R zones and a volume-weighted #Ichimoku cloud. Visual backtest on the Williams %R shows we have historically bounced from this level.   Bullish or Bearish?,0,1,4
AMD,2019-10-10,$AMD AMD rated new buy at Citic Securities; PT $35,0,0,0
AMD,2019-10-10,$AMD Notable analyst sees AMD cloud penetration uptick at Azure as incrementally positive.,0,1,1
AMD,2019-10-10,$AMD AMD Initiated With a Buy Rating at Citic Securities,0,0,0
AMD,2019-10-10,"$AMD's Aroon indicator reaches into Uptrend on October 9, 2019. View odds for this and other indicators: https://tickeron.com/go/812902 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-10-10,$AMD volatility index movement increasing vs. 30D HV,0,0,0
AMD,2019-10-10,Recommendation #HOLD for $AMD with UB rating - 2.23 out of 5.,0,0,0
AMD,2019-10-10,Unicorn Bay rating for $AMD is 2.23 out of 5.,0,0,0
AMD,2019-10-10,Wondering about risks of $AMD? The 21-day volatility is 6.87%,0,0,0
AMD,2019-10-10,"$1.80 Billion in Sales Expected for Advanced Micro Devices, Inc. $AMD This Quarter http://thelincolnianonline.com/?p=3102222",0,0,0
AMD,2019-10-10,Wondering about risks of $AMD? The 63-day volatility is 26.19%,0,0,0
AMD,2019-10-10,$AMD #Options volume chart in animation. Free super stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-10,Advanced Micro Devices $AMD Shares Gap Up to $28.23 http://thelincolnianonline.com/?p=3102050,0,0,0
AMD,2019-10-10,#Options #maxpain chart for $AMD. Free options app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-10,$AMD #Options OI chart. Free stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-11,Adverum #biotechnologies Reports Additional Clinical Data from First Cohort of OPTIC Phase 1 Trial of ADVM-022 Intravitreal Gene Therapy for Wet $AMD at the American Academy of Ophthalmology 2019 Annual Meeting http://dlvr.it/RG1Yxs #stocktwits #stockmarketnews,0,0,0
AMD,2019-10-11,$AMD Major changes in stock price 4.04 % change recently,0,0,0
AMD,2019-10-11,#Options #maxpain chart for $AMD. Free options app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-11,$AMD easy long monday pm if it holds 30,0,0,0
AMD,2019-10-11,$AMD #Options OI chart. Free stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-11,"$AMD Led by AMD, Chip Stocks Rise On Upbeat Industry Report and Trade Optimism",0,0,0
AMD,2019-10-11,$AMD pledge: anyone who makes 5 figures or more in AMD between now and thanksgiving 2020 commits to buy the newest available Surface with AMD inside. Alternative it will be ok to opt for  one of the latest laptops powered...,0,0,1
AMD,2019-10-11,$AMD held the 200d this week. I'd like to see it turn a bit more but something to watch.,1,0,2
AMD,2019-10-11,"$AMD nice pop today, breaking the downtrend.",0,0,0
AMD,2019-10-11,$AMD trade deal is it good to be true? We will see.,0,0,0
AMD,2019-10-11,"$AMD That's it folk's, I'm out of AMD, and a happy camper at that. Price action performed as expected. profit booked  Everyone have a great long weekend, happy Columbus day, see you back on Tuesday!!!",0,0,0
AMD,2019-10-11,"$AMD lots of selling indications here, Waiting for price action to penetrate the neckline and head a little bit downward, that's all I'm looking for! Lots of selling pressure after a run-up in price, so the price needs to head down to offset some pressure! It will be a good trade",0,0,0
AMD,2019-10-11,"$amd just took a trade here by selling, I see a head and shoulders pattern and prices are bouncing off a resistance level, we got some room to head down!",0,0,0
AMD,2019-10-11,Thank you $AMD,0,0,0
AMD,2019-10-11,$AMD is a monster!!,0,0,0
AMD,2019-10-11,Advanced Micro Devices $AMD Shares Gap Up to $28.23 http://watchlistnews.com/?p=3225610,0,0,0
AMD,2019-10-11,$AMD  today US -China news in my opinion will result in a 1000 point Dow gain if not today Monday.  As we saw a few times in 2017-18.  What do you think AMD stock price will do when it happens?  Right now the market is st...,0,0,0
AMD,2019-10-11,"$AMD I am not a big fan of parabolic moves. But  today it ,can't be helped. The lowering of tensions between the US & China is good for a 15% move. It will just barely cover the weakens of the last few weeks.   So climb o...",0,0,0
AMD,2019-10-11,$AMD nice expansion day,0,0,0
AMD,2019-10-11,"Barring a nuclear attack or a trump tweet, $AMD has a shot at 32 if we can stay above 30",0,0,0
AMD,2019-10-11,"$AMD sometimes before a big race  a pony has a perfect night, andit  has been perfectly fed.  The horse feel great.  When it happens even the jockey knows that holding the reins tight is fruitless. All that the jockey can...",0,0,0
AMD,2019-10-11,$AMD aka as the comeback kid!,0,0,0
AMD,2019-10-11,Wondering about risks of $AMD? The 21-day volatility is 6.87%,0,0,0
AMD,2019-10-11,$AMD the CNBC headline that a partial deal is done is about to lit a  real   in the market.  2-3 days move ahead of the bank earnings.  Hope that you have your board nicely waxed. Ride the   which will give the perfect hang ten ride until the banks report.,0,0,0
AMD,2019-10-11,$AMD has some serious room to run after it forms a pocket pivot today.,0,0,0
AMD,2019-10-11,Not sure what to do with $AMD? Explore our #fundamental pros and cons.,0,0,0
AMD,2019-10-11,Back on the #Semiconductors train. $AMD,0,0,0
AMD,2019-10-11,"$AMD relax. Why are people surprised; every industry research journal, blog, or media outlet has been reporting AMD is taking market share from Intel.  Last month was a month AMD needed technically to deflate some of the ...",1,0,1
AMD,2019-10-11,AMD | $AMD  AMD upward channel break  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-10-11,$AMD Breaking a short-term downtrend line within the base and the MACD is crossing up. Momentum is building to the upside.,0,2,11
AMD,2019-10-11,$AMD  watching this breakout or fakeout we shall see,0,1,0
AMD,2019-10-11,$AMD has been in the wilderness but I think it should be on everyone's buy lists now...IMO of course. We'll see what happens,1,0,5
AMD,2019-10-11,$AMD We got long at 29.13 with a target way up at 39. plus. price action looks bullish. Move the stop to a weekly close less than 27.92 and let's let the good times roll.,0,0,1
AMD,2019-10-11,$AMD R1 on Christmas rally before every head back to work in 2020.,0,0,0
AMD,2019-10-11,$AMD holdings finally paying off #PAYtience,0,0,1
AMD,2019-10-11,Explore #fundamental numbers and pros and cons for $AMD,0,0,0
AMD,2019-10-11,$AMD Tweezy anyone? 5 min,0,0,0
AMD,2019-10-11,$AMD W1 2-2-2 rotation up / MN 3-1-2 down now hammer back in last week range #TheStrat,0,0,0
AMD,2019-10-11,$AMD $30.24 on watch for today’s technical level breakout.,0,0,0
